Date,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,23#,24#,25#,26#,27#,28#,29#,30#,32#,33#,34#,35#,36#,37#,38#,39#,40#,41#,42#,43#,44#,45#,46#,47#,48#,49#,50#,51#,52#,53#,54#,55#,56#,57#,58#,59#,60#,61#,62#,63#,64#,65#,66#,67#,68#,69#,70#,71#,72#,73#,74#,75#,76#,77#,78#,79#,80#,81#,82#,83#,84#,85#,86#,87#,88#,89#,90#,91#,92#,93#,94#,95#,96#,97#,98#,99#,100#,101#,102#,103#,104#,105#,106#,107#,109#,110#,111#,112#,113#,114#,115#,116#,
2023/3/29 11:36,87,212,31,87,143,62,162,223,205,155,165,170,256,200,176,259,262,121,296,306,164,270,208,220,140,150,268,116,7,146,168,159,166,152,201,135,148,149,114,84,9,177,29,82,132,168,30,132,144,196,187,204,121,159,312,299,267,274,152,119,120,147,239,286,305,297,219,220,263,210,193,315,244,310,269,266,249,191,377,323,267,54,37,140,274,371,383,347,42,134,150,64,169,244,152,333,249,390,369,204,294,355,298,280,244,254,179,181,41,125,32,201,49,
2023/3/29 11:37,87,207,31,92,143,62,167,223,205,155,170,175,256,200,176,259,262,121,296,306,164,275,213,220,140,155,273,99,108,146,168,159,166,152,206,135,153,149,114,159,169,158,29,82,132,173,30,132,144,196,187,204,121,159,317,304,267,274,152,119,120,147,239,286,305,297,219,220,263,210,193,315,244,310,269,266,249,191,377,323,272,54,37,140,274,371,383,347,42,134,150,64,169,244,152,333,249,390,369,204,294,355,298,280,244,254,179,181,41,125,32,201,51,
2023/3/29 11:38,87,207,31,92,143,62,167,223,205,155,170,175,256,205,176,259,262,126,301,306,169,275,213,220,140,155,273,99,84,101,168,159,166,152,211,135,153,149,119,159,169,158,29,82,132,178,25,132,149,196,187,204,121,159,322,309,272,279,152,119,120,147,239,286,305,302,219,220,263,210,193,315,249,310,269,266,249,191,377,323,272,54,37,140,274,371,383,347,42,134,150,64,169,244,152,333,249,390,369,209,294,355,298,280,244,254,179,181,41,125,32,201,51,
2023/3/29 11:39,87,207,31,92,143,62,167,223,205,155,170,175,256,205,176,259,262,126,301,311,169,280,213,225,140,155,278,104,84,101,173,154,171,139,205,129,145,154,119,153,159,163,29,82,132,178,25,132,149,201,192,209,121,159,322,309,272,279,157,119,120,152,239,286,305,302,224,220,263,210,193,315,249,310,269,266,249,191,377,323,272,54,37,140,274,371,383,347,42,134,150,64,169,244,152,333,249,390,369,209,294,355,298,280,244,254,179,181,41,125,32,201,51,
2023/3/29 11:40,87,207,31,92,143,62,167,223,205,155,170,175,256,205,181,259,267,126,301,311,169,280,218,225,145,155,278,104,84,107,173,159,171,139,215,134,150,154,61,159,159,168,33,88,116,206,31,49,149,207,197,214,126,159,327,314,272,279,157,119,120,152,244,286,305,302,224,220,263,215,193,315,249,310,269,266,249,191,377,323,272,54,37,140,279,371,383,347,42,134,150,64,169,244,152,333,249,390,369,209,294,355,298,280,244,254,179,181,41,125,32,201,53,
2023/3/29 11:41,89,198,35,87,148,67,172,228,220,165,180,185,271,220,191,269,272,146,316,326,174,300,233,240,160,170,298,134,94,117,188,174,191,164,251,152,201,125,104,89,145,166,37,102,131,223,37,115,178,155,194,137,125,206,241,246,245,195,126,88,135,242,236,278,255,193,149,158,190,45,212,360,284,345,294,296,274,211,387,348,287,59,42,145,284,381,386,352,42,134,155,68,174,249,157,338,249,390,374,209,294,355,303,280,249,254,179,181,41,125,32,204,77,
2023/3/29 11:42,89,193,35,87,148,67,172,228,220,165,180,185,271,220,191,269,272,146,316,326,179,300,233,240,160,170,298,134,94,117,188,174,191,164,251,152,201,125,104,84,145,171,37,102,131,223,37,115,178,155,194,137,125,206,241,246,289,144,207,60,135,247,241,283,260,193,154,163,190,41,207,365,284,350,294,296,279,216,387,348,287,59,52,135,284,381,386,357,42,134,155,68,174,249,157,338,254,390,374,209,299,355,303,280,249,254,179,181,41,125,32,204,77,
2023/3/29 11:43,89,193,35,87,148,67,172,228,220,165,180,185,271,220,191,269,272,146,316,326,179,300,233,240,160,170,298,139,94,117,188,174,191,169,251,152,206,130,109,79,145,171,37,102,131,223,37,115,178,155,199,137,125,206,241,246,289,144,179,163,187,106,235,288,266,199,159,163,195,9,207,370,289,350,299,301,279,216,387,353,292,59,44,62,284,386,386,357,42,134,155,68,174,249,157,338,254,390,374,209,299,355,303,280,249,254,179,181,41,125,32,204,77,
2023/3/29 11:44,89,193,35,87,148,67,172,228,220,165,180,185,271,220,191,269,272,146,316,326,179,300,233,245,160,175,303,139,99,117,188,179,191,169,251,157,206,130,109,79,145,171,37,102,131,223,32,115,178,155,199,137,125,206,241,246,289,144,179,163,182,106,235,270,266,193,159,157,195,227,197,370,289,355,299,301,284,221,382,353,292,99,32,62,284,386,386,357,42,134,155,68,174,249,157,338,254,390,379,209,299,355,303,280,249,254,179,181,41,125,32,204,77,
2023/3/29 11:45,89,188,35,87,148,67,177,228,220,165,185,185,271,220,191,269,277,151,316,331,179,305,238,245,160,175,303,139,99,117,188,179,191,169,256,157,206,130,109,74,145,171,37,102,131,223,32,115,178,160,199,137,125,206,241,241,289,144,179,163,182,106,235,270,261,193,159,157,195,206,197,370,289,355,299,301,284,221,382,353,292,94,32,62,284,386,386,357,42,134,155,68,174,249,157,343,254,390,379,209,299,355,303,280,249,254,179,181,41,125,32,204,77,
2023/3/29 11:46,89,188,35,92,148,67,177,228,220,165,185,185,271,220,191,269,277,151,316,331,179,305,238,245,160,175,303,139,99,117,188,179,191,169,256,157,206,130,109,69,145,171,37,107,131,223,32,115,178,160,199,137,130,206,241,241,289,144,179,163,182,106,235,275,261,193,159,157,195,201,197,375,289,355,304,301,284,221,382,353,292,94,32,62,284,386,386,357,42,134,155,68,174,249,157,343,254,390,379,209,299,360,303,280,249,254,179,181,41,125,32,204,77,
2023/3/29 11:47,89,188,35,92,148,67,177,228,220,165,185,185,271,220,191,269,277,151,316,331,179,305,238,245,160,175,303,139,99,117,188,179,191,169,256,157,206,130,109,69,145,171,37,107,131,223,32,115,183,160,199,137,130,206,241,246,289,144,179,163,182,106,235,275,261,193,159,157,195,201,202,375,294,355,304,301,284,221,377,353,292,94,32,62,284,386,386,357,42,134,155,68,174,249,157,343,254,390,379,209,299,360,303,280,249,254,179,181,41,125,32,204,77,
2023/3/29 11:48,89,188,35,92,148,67,177,228,220,165,185,185,271,220,191,269,277,151,316,331,179,305,238,245,160,175,303,144,99,117,188,179,191,169,256,157,211,135,109,64,150,171,37,107,131,223,32,115,183,160,199,137,130,206,241,246,289,144,179,163,182,106,240,280,266,191,252,138,195,196,202,375,294,355,304,306,284,226,377,353,292,94,32,62,284,386,386,357,42,134,155,68,174,249,157,343,254,390,379,214,299,360,303,280,249,254,179,181,41,125,32,204,77,
2023/3/29 11:49,89,188,35,92,148,67,177,228,220,165,185,185,276,225,196,269,277,151,321,331,179,305,238,245,165,175,303,144,99,117,188,179,196,169,256,157,211,135,109,59,150,176,37,107,131,223,32,115,183,160,204,137,130,206,246,246,294,144,179,163,182,106,240,280,266,191,247,138,195,196,202,375,294,360,304,306,284,226,377,358,292,94,32,62,284,386,386,357,42,134,155,68,179,249,157,343,254,390,379,214,299,360,303,280,249,254,179,186,41,125,32,204,77,
2023/3/29 11:50,89,188,35,92,148,67,177,228,225,170,185,185,276,225,196,274,277,151,321,331,179,305,238,245,165,175,308,144,99,122,188,179,196,169,256,157,211,135,114,59,150,176,37,107,131,223,32,115,183,160,204,137,130,206,246,246,294,144,179,163,182,111,240,280,266,191,247,138,195,196,207,380,294,360,304,306,284,226,377,358,292,94,32,62,284,386,386,357,42,134,155,68,179,249,157,343,254,390,379,214,299,360,303,285,249,254,179,186,41,125,32,204,77,
2023/3/29 11:51,89,188,35,92,148,67,177,228,225,170,185,190,276,225,196,274,277,151,321,331,179,310,238,245,165,175,308,144,99,122,193,179,196,169,261,157,211,135,114,54,150,176,37,107,136,223,27,115,183,160,204,137,130,206,246,251,294,144,179,163,182,111,240,280,266,196,242,138,195,196,207,380,294,360,304,306,289,226,377,358,292,94,32,62,284,386,386,362,42,134,155,68,179,249,157,343,254,390,379,214,299,360,303,285,249,259,184,186,41,125,32,204,77,
2023/3/29 11:52,89,188,35,92,148,67,177,228,225,170,185,190,276,225,196,274,277,151,321,331,179,310,243,245,165,175,308,144,99,122,193,179,196,169,261,157,211,135,114,49,150,176,37,107,136,223,27,115,183,160,204,137,130,206,246,251,294,149,179,163,182,111,240,280,266,196,242,138,195,196,207,380,299,360,309,306,289,226,377,358,292,94,32,62,284,386,391,362,42,134,155,68,179,249,157,343,254,390,379,214,299,360,303,285,249,259,184,186,41,125,32,204,77,
2023/3/29 11:53,89,188,35,92,148,67,177,228,225,170,185,190,276,225,196,274,277,156,321,336,179,310,243,250,165,175,308,144,99,122,193,179,196,169,261,157,211,135,114,49,150,176,37,107,136,223,27,115,183,160,204,137,130,211,246,251,294,149,179,163,182,111,240,285,271,196,242,138,195,196,207,380,299,360,309,306,289,226,377,358,292,94,32,62,284,386,391,362,42,134,155,68,179,254,162,343,254,390,379,214,299,360,303,285,249,259,184,186,41,125,32,204,77,
2023/3/29 11:54,89,188,35,92,148,67,177,228,225,170,185,190,276,225,196,274,277,156,321,336,179,310,243,250,165,180,308,149,99,122,193,179,196,169,261,157,216,135,114,44,150,176,37,107,136,223,27,115,183,160,204,137,130,211,246,251,299,149,179,163,182,111,240,285,271,196,242,138,195,196,207,380,299,360,309,306,289,231,377,358,292,94,32,62,284,386,391,362,42,134,155,68,179,254,162,343,254,390,379,214,299,360,303,285,249,259,184,186,41,125,32,204,77,
2023/3/29 11:55,89,188,35,92,148,67,177,228,225,170,185,190,276,225,196,274,277,156,321,336,179,310,243,250,165,180,308,149,99,122,193,184,196,174,261,157,216,135,114,44,150,176,37,107,136,223,27,115,183,160,204,137,130,211,251,251,299,149,179,163,182,111,245,285,271,196,242,138,195,196,212,380,299,365,309,311,289,231,377,358,292,94,32,62,284,386,391,362,42,134,155,68,179,254,162,343,254,390,379,214,299,360,303,285,249,259,184,186,41,125,32,204,77,
2023/3/29 11:56,89,188,35,92,148,67,177,228,225,170,190,190,276,225,196,274,277,156,321,336,179,310,243,250,165,180,308,149,99,122,193,184,196,174,261,162,216,140,114,39,150,176,37,107,136,223,27,115,183,160,204,142,130,211,251,256,299,149,179,163,182,111,245,285,271,201,242,138,195,196,212,380,299,365,309,311,289,231,377,363,292,94,32,62,284,391,391,362,42,134,155,68,179,254,162,343,254,390,379,214,299,360,303,285,249,259,184,186,41,125,32,204,77,
2023/3/29 11:57,89,188,35,92,148,67,177,228,225,170,190,190,276,225,196,274,277,156,321,336,184,315,243,250,165,180,308,149,99,122,193,184,196,174,261,162,216,140,114,39,150,176,37,107,136,228,27,115,183,165,204,142,130,211,251,256,299,149,179,163,182,111,245,285,271,201,242,138,200,196,212,380,299,365,309,311,289,231,377,363,292,94,32,62,284,391,391,362,42,134,155,68,179,254,162,343,259,390,379,214,299,360,303,285,249,259,184,186,41,125,32,204,77,
2023/3/29 11:58,89,188,35,92,148,72,177,228,225,170,190,190,276,225,196,274,277,156,321,336,184,315,243,250,165,180,313,149,99,122,193,184,196,174,266,162,216,140,114,39,150,176,37,107,136,228,27,115,183,165,204,142,130,211,251,256,299,154,179,163,182,111,245,290,271,201,242,138,200,196,212,380,304,365,309,311,289,231,377,363,292,94,32,62,284,391,391,362,42,134,155,68,179,254,162,348,259,390,379,214,299,360,303,285,249,259,184,186,41,125,32,204,77,
2023/3/29 11:59,89,188,35,92,148,72,177,228,225,170,190,190,281,230,196,274,282,156,326,336,184,315,243,250,170,180,313,149,104,122,193,184,196,174,266,162,216,140,119,34,150,181,37,107,136,228,27,115,183,165,209,142,130,211,251,256,299,154,179,163,182,116,245,290,276,201,242,138,200,196,212,380,304,365,309,311,294,231,377,363,292,94,32,62,284,391,391,362,42,134,160,50,148,254,162,348,259,390,379,214,299,354,308,285,249,259,184,186,41,125,32,204,77,
2023/3/29 12:00,89,188,35,97,148,72,177,233,225,170,190,190,281,230,196,274,282,156,326,336,184,315,243,250,170,180,313,149,104,122,193,184,196,174,266,162,216,140,119,34,150,181,37,107,136,228,27,115,188,165,209,142,130,211,251,256,304,154,179,163,182,116,245,290,276,201,242,138,200,196,217,380,304,365,309,311,294,231,377,363,292,94,32,62,284,391,391,362,42,134,160,50,148,254,162,348,259,390,379,214,299,354,308,285,249,259,184,186,41,125,32,204,77,
2023/3/29 12:01,87,245,29,90,148,72,177,233,230,170,190,190,281,230,201,274,282,156,326,336,184,315,248,250,170,180,313,154,104,122,193,184,196,174,266,162,216,140,119,34,155,181,37,107,136,228,27,115,188,165,209,142,130,211,251,256,304,154,179,163,182,116,245,290,276,201,242,138,200,196,217,380,304,370,309,311,294,231,377,363,292,94,32,62,284,391,391,362,42,134,160,50,148,254,162,348,259,390,379,214,299,354,308,285,249,259,184,186,41,125,32,204,77,
2023/3/29 12:02,87,66,50,90,148,72,177,233,230,170,190,190,281,230,201,274,282,161,326,341,184,315,248,250,170,180,313,154,104,122,193,184,196,174,266,162,221,140,119,34,155,181,37,107,136,228,27,115,188,165,209,142,130,211,256,261,304,154,179,163,182,116,245,290,276,206,242,138,200,196,217,380,304,370,314,311,294,236,377,363,297,94,32,62,284,386,391,367,42,134,160,50,148,254,162,348,259,390,379,214,299,354,308,285,249,259,184,186,41,125,32,204,77,
2023/3/29 12:03,92,66,50,90,148,72,182,233,230,170,190,190,281,230,201,274,282,161,326,341,184,315,248,250,170,180,313,154,104,122,193,184,201,174,266,162,221,140,119,34,155,181,37,107,136,228,27,115,188,165,209,142,130,211,256,261,304,154,179,163,182,116,245,290,276,206,242,138,200,196,217,380,304,370,314,316,294,236,377,363,297,94,32,62,284,386,391,367,42,134,160,50,148,254,162,348,259,390,379,214,299,354,308,285,249,259,184,186,41,125,32,204,77,
2023/3/29 12:04,92,71,50,95,148,72,182,233,230,170,190,190,281,230,201,274,282,161,326,341,184,320,248,250,170,180,313,154,104,122,193,184,201,174,266,162,221,140,119,34,155,181,37,107,136,228,27,115,188,165,209,142,130,211,256,261,304,154,179,163,182,116,250,290,276,206,242,138,200,196,217,380,304,370,314,316,294,236,377,368,297,94,32,62,284,381,391,367,42,134,160,50,148,254,162,348,259,390,379,214,299,354,308,285,249,259,184,186,41,125,32,204,77,
2023/3/29 12:05,92,71,50,95,148,72,182,233,230,175,190,190,281,230,201,274,282,161,326,341,184,320,248,255,170,180,313,154,104,122,193,184,201,174,266,162,221,140,119,29,155,181,37,107,136,228,27,115,188,165,209,142,130,211,256,261,304,154,179,163,182,116,250,290,276,206,242,138,205,196,217,380,309,370,314,316,294,236,377,368,297,94,32,62,284,381,391,367,42,134,160,50,153,254,162,348,259,390,379,214,299,354,308,285,249,259,184,186,41,125,32,204,77,
2023/3/29 12:06,92,71,50,95,148,72,182,233,230,175,190,195,281,230,201,274,282,161,326,341,184,320,248,255,170,180,318,154,104,122,198,184,201,174,266,162,221,145,119,29,155,181,37,107,136,228,27,115,188,165,209,142,130,211,256,261,304,159,179,163,182,116,250,295,281,206,242,138,205,196,217,380,309,370,314,316,294,236,377,368,297,94,32,62,284,376,391,367,42,134,160,50,153,254,162,348,259,390,379,214,299,354,308,285,249,259,184,186,41,125,32,204,77,
2023/3/29 12:07,92,275,30,95,148,72,182,233,230,175,190,195,281,230,201,279,282,161,326,341,184,320,248,255,170,180,318,154,104,122,198,184,201,174,271,162,221,145,119,29,155,181,37,107,136,228,27,115,188,165,209,142,130,211,256,261,304,159,179,163,182,116,250,295,281,206,242,138,205,196,222,380,309,370,314,316,294,236,377,368,297,94,32,62,284,376,391,367,42,134,160,55,153,254,162,348,259,385,384,214,299,354,308,285,254,259,184,186,41,125,32,204,77,
2023/3/29 12:08,87,258,30,95,148,72,182,233,230,175,190,195,281,230,201,279,282,161,326,341,184,320,248,255,170,185,318,154,104,122,198,184,201,174,271,167,221,145,119,29,155,181,37,107,136,228,27,115,188,165,209,142,130,211,256,266,309,159,179,163,182,121,250,295,281,206,242,138,205,201,222,380,309,370,314,316,299,236,382,368,302,94,32,62,291,14,382,375,42,134,160,55,153,254,162,348,259,385,384,214,299,354,308,285,254,254,184,186,41,125,32,204,77,
2023/3/29 12:09,87,253,30,95,148,72,182,233,230,175,190,195,281,235,201,279,282,161,326,341,184,320,248,255,170,185,318,154,104,122,198,184,201,174,271,167,221,145,119,29,155,181,37,107,136,228,27,115,188,165,209,142,130,211,256,266,309,159,179,163,182,121,250,295,281,206,247,143,205,201,222,380,309,375,314,316,299,241,382,373,302,94,32,62,147,204,352,365,42,134,165,55,153,259,162,348,259,385,384,214,304,354,308,285,254,254,184,186,41,125,32,204,77,
2023/3/29 12:10,87,253,30,95,148,72,182,233,230,175,195,195,281,235,201,279,282,161,326,341,184,320,248,255,170,185,318,159,104,127,198,189,201,174,271,167,221,145,119,29,155,181,37,107,136,228,22,115,188,165,209,142,130,211,256,266,309,159,179,163,182,121,250,295,281,211,247,143,205,201,222,380,314,375,319,321,299,241,382,378,307,89,24,112,114,204,352,365,42,134,165,55,158,259,167,353,259,385,384,214,304,354,308,285,254,254,184,186,41,125,32,204,80,
2023/3/29 12:11,87,253,30,95,148,72,182,233,230,175,195,195,286,235,201,279,282,161,331,341,184,320,253,255,175,185,318,159,104,127,198,189,201,174,271,167,221,145,119,29,155,181,37,107,136,228,22,115,188,165,214,142,130,211,261,266,309,159,179,163,182,121,250,295,281,211,247,143,210,206,229,380,322,68,319,327,304,247,387,378,312,80,100,97,114,204,352,365,42,134,165,60,158,259,167,353,259,385,384,214,304,354,308,285,254,254,184,186,41,125,32,204,82,
2023/3/29 12:12,87,253,30,95,153,72,182,233,235,175,195,195,286,235,201,279,282,161,331,341,184,320,253,255,175,185,318,159,104,127,198,189,201,179,271,167,226,145,119,29,155,186,37,107,136,228,22,115,188,165,214,142,130,211,261,266,309,159,179,168,182,121,255,300,286,211,247,143,210,206,234,372,322,187,95,15,309,255,392,378,317,80,100,97,119,209,352,365,42,134,165,60,158,259,167,353,259,385,384,214,304,354,313,290,254,254,184,186,41,125,32,204,85,
2023/3/29 12:13,87,248,30,95,153,72,182,233,235,175,195,195,286,235,201,279,282,166,331,341,184,325,253,255,175,185,318,159,109,127,198,189,201,179,271,167,226,145,119,29,155,186,37,107,136,228,22,120,188,170,214,142,130,211,261,266,309,159,179,168,182,121,255,300,286,216,247,143,210,206,234,382,333,192,100,199,195,208,55,388,334,86,100,102,124,214,362,370,42,134,170,60,163,264,167,353,264,385,384,219,304,359,313,290,254,254,184,186,41,125,32,204,88,
2023/3/29 12:14,87,248,30,95,153,72,182,233,235,175,195,195,286,235,201,279,282,166,331,341,184,325,253,255,175,185,318,159,109,127,198,189,201,179,271,167,226,145,119,24,155,186,37,107,136,228,22,120,188,170,214,142,135,211,261,271,314,164,179,168,182,121,255,300,286,216,252,148,215,211,244,382,338,197,111,204,200,205,190,184,38,97,100,107,141,225,372,380,42,134,170,60,168,264,172,358,264,390,384,219,304,359,313,290,254,254,184,186,41,125,32,204,90,
2023/3/29 12:15,87,248,30,95,153,72,182,233,235,175,195,195,286,235,201,279,282,166,331,346,184,325,253,255,175,185,318,159,109,127,198,189,201,179,271,167,226,145,119,24,155,186,37,107,136,228,22,120,188,170,214,142,135,216,261,271,314,164,179,168,182,126,255,300,291,221,252,148,222,219,36,381,352,203,116,209,200,210,197,177,155,18,86,107,141,225,377,385,42,134,175,60,168,269,172,363,269,390,384,219,309,359,313,290,254,254,184,186,41,125,32,204,93,
2023/3/29 12:16,87,248,30,95,153,72,182,233,235,175,195,195,286,235,206,279,282,166,331,346,184,325,253,255,175,185,323,159,109,127,198,189,201,179,271,167,226,145,124,24,155,186,37,112,136,228,22,120,188,170,214,142,135,216,266,271,314,164,179,168,182,126,260,305,296,226,257,153,227,224,135,186,232,201,133,214,212,215,207,182,155,162,80,107,146,225,382,385,47,134,180,65,173,274,177,368,274,395,384,224,309,364,313,290,254,254,184,186,41,125,32,204,96,
2023/3/29 12:17,87,248,30,95,153,72,182,233,235,175,195,195,286,235,206,279,282,166,331,346,184,325,253,260,175,185,323,159,109,127,198,189,201,179,271,167,226,145,124,24,155,186,37,112,136,228,22,120,193,170,214,142,135,216,266,271,314,164,184,168,182,126,260,310,296,226,262,153,232,229,135,186,221,201,133,219,212,220,217,194,165,157,85,114,168,238,180,113,30,134,180,65,178,279,182,373,279,395,384,224,314,364,318,295,259,254,189,191,41,130,32,204,99,
2023/3/29 12:18,87,248,30,95,153,72,182,233,235,175,195,195,286,235,206,279,287,166,331,346,189,325,253,260,175,185,323,159,109,127,198,189,201,179,276,167,226,150,124,24,160,186,37,112,136,228,22,120,193,170,214,147,135,216,266,276,319,164,184,168,182,126,265,315,301,231,257,128,232,229,130,186,221,206,138,219,212,220,222,199,165,157,85,114,173,238,180,77,91,47,185,65,183,279,187,378,284,395,389,229,314,369,318,295,259,259,189,191,41,130,32,204,102,
